contract,owner,state,codexMaySafelyBind,notes
Championship2026ProductScope,owner,OWNER_VERIFIED_POLICY,YES,"Standalone web-first/mobile-first portrait 9:16 touch-first Championship rebuild with desktop-browser compatibility. Nexus Link integration is frozen and outside current product scope."
Championship2026VerticalSliceRoadmap,owner,OWNER_VERIFIED_ROADMAP,YES_PLANNING_ONLY,"VS1 Raising baseline; VS2 Gate-to-Hunt exploration; VS3 Capture/Result; VS4 Training/Cage/Shop/Database; VS5 Auto Battle; VS6 Progression/Save; VS7 production completion. Roadmap order is not blanket implementation authorization."
ChampionshipModernUIStandard,codex,OWNER_APPROVED_PRODUCTION_STANDARD,YES_ART_ONLY,Checkpoint fbf4deb and reports/art-p1r/browser-qa.json verify P1R. Claude has not consumed P1R in standalone runtime; runtime packaging and final product QA remain separate.
ChampionshipRendererAuthorityPolicy,owner,OWNER_VERIFIED_POLICY,YES_WITH_SCENE_CONTRACT,"DOM owns application/screen UI; PixiJS owns playable 2D field/actor/sprite/2D VFX presentation; Three.js is bounded to verified or explicitly approved 3D. No React rewrite, all-renderer migration, second renderer/store/save/ticker/router authority."
ChampionshipStandaloneSaveContract,claude,VERIFIED,YES,"championshipModernSave:v1 envelope. 8 top-level keys, deny-by-default. Codex must not add fields."
CreatureAnimationRawSlotProvenance,codex,VERIFIED_REFERENCE,N/A,Codex reconfirmed RAW_SLOT/cell/duration provenance. Semantic names remain governed by the separate Claude/runtime semantic-map dependency.
CreatureAnimationSemanticMap,claude,UNKNOWN_REQUIRES_TRACE,NO,Gameplay/action meaning belongs to runtime evidence. Codex owns frame art and preserves RAW_SLOT provenance; do not bind production semantic names until Claude publishes a verified map.
CreatureIdlePresentationContract,claude,VERIFIED,YES,assets/championship/raising-home-presentation.json declares idle sheet + grid per species. Codex owns the art; Claude owns the manifest shape.
CreatureReactionPresentationContract,claude,VERIFIED,YES,"touch_accept sheets, played once on a care tool. Reaction only, no stat effect."
HabitatRegionPresentationContract,claude,PARTIAL,NEUTRAL_PLACEHOLDER,"Moonwell Pool / Quiet Hollow are product-authored prototypes, NOT the original 36-CageDefinition catalogue. Codex must not treat them as original cage art."
HUNT_TOOLBAR_MODE,claude,ROM_VERIFIED,YES_PRESENTATION_ONLY,mode=2; ui/hunt_set; OVL0 caller 0x0211A138.
HuntFieldContract,shared,PARTIAL_NORMAL_CAPTURE_TOOLS_BOUND,YES_OWNER_HUNT_TWO_STAGE,"Normal generation/RNG/history remain authoritative. Capture-to-Home/save/Continue and all34 consumable normal input/stock/AI/exit paths pass; all46 equipment entries available. Four scatter response bytes use OWNER_APPROVED_ADAPTATION with ordinary Shot species response. Regression206/206. Tool VFX/audio and full touch/device acceptance remain open; separate carried and wild AI7 branches are not promoted. HUNT_CORE_TWO_STAGE_IMPLEMENTATION_2026-09-08.md."
HuntO3C,codex,OWNER_APPROVED_REFERENCE_BASELINE,N/A,"Codex reconfirmed: 16/16 biome representatives, 29 variants audited, checkpoint a4c162d. Research-only ROM reference."
ModernModularEnvironmentProof,codex,RETAINED_MODULAR_ENVIRONMENT_PROOF,NO,"P2/P2R retained as modular environment proof only and not shipping-ready. The legacy P3-P6 roadmap is superseded/frozen; any production completion belongs to a separately authorized VS7 batch."
NexusLinkIntegrationForChampionship2026,owner,FROZEN_OUT_OF_CURRENT_PRODUCT_SCOPE,NO,"Historical Nexus integration decisions are preserved but superseded for the standalone Championship 2026 product. No Nexus-specific gameplay dependency or architecture compromise is permitted."
O1OriginalUIReference,codex,OWNER_APPROVED_REFERENCE_BASELINE,N/A,"Codex reconfirmed: nine families, checkpoint d01146c, reports/art-original/ui/o1/manifest.json. Research reference only; not a runtime composite or shipping asset."
OriginalCharacterO2Catalog,codex,OWNER_APPROVED_REFERENCE_CATALOG,N/A,"224/224 decoded entity catalog at local checkpoint 7327754; 216 regular, 8 eggs, 224 Main and 224 Sub sheets. Four ART-R2R baselines only; no new redraw. ROM reference, research-only, not shipping-ready."
IntRh2RuntimePresentationContract,claude,OWNER_APPROVED_INTEGRATION_BASELINE,YES,"Runtime checkpoint 2671db12: published getFrame/subscribe/intents seam, producer, one field-scoped PixiJS v8 Application and deterministic runtime QA. No second state/save/ticker/router; not pushed, merged or deployed."
IntRh2P1RPresentationIntegration,codex,OWNER_APPROVED_INTEGRATION_BASELINE,YES_PRESENTATION_ONLY,"Presentation checkpoint bb61d18: P1R DOM consumes only the published seam; five viewports, save/reload restoration, bounded Pixi fallback and visual evidence pass. Toolbar remains DOM with eight disabled RAW slots for unknown semantics."
Vs2GateToHuntEntry,shared,NEXT_PLANNED_OWNER_GO_REQUIRED,NO,"Championship 2026 VS2 definition: Raising Home -> Gate Select -> Hunt Loadout -> verified Hunt field -> wild creature -> explore -> exit -> Raising Home. Capture, Hunt Result, Battle, Shop and Database are excluded. Documentation reconciliation is not implementation GO."
Vs2NeutralTechnicalArt,codex,OWNER_ALLOWED_TEMPORARY,YES_TECHNICAL_ONLY,"Use original-created neutral technical field/resident presentation for architecture proof only. O1 Gate/Hunt, O3-C and P1R are reference inputs; ROM pixels are forbidden and final Hunt environment/creature production remains unapproved."
OriginalToolbarSlotContract,claude,PARTIAL,NEUTRAL_PLACEHOLDER_FOR_UNKNOWN_FIELDS,"Toolbar structure/count/modes/storage/geometry, slot N -> button N ordering, and per-slot submenu storage are ROM_VERIFIED. Command/icon binding, submenu population, enable mask, slot 7 identity, and exact care values remain UNKNOWN_REQUIRES_TRACE."
PER_SLOT_COMMAND_BINDING,claude,UNKNOWN_REQUIRES_TRACE,NO,No command table adjacent to the slot-to-node table; the per-slot setup loop writes no command id.
RaisingDirectManipulationInputContract,claude,VERIFIED,YES,"Pointer Events; tap selects, drag relocates, drop commits. Same semantics mouse and touch."
RaisingPresentationContract,claude,VERIFIED,YES,"b2a46cd:docs/contracts/championship/raising-home-presentation.v1.json supersedes the old assets-path manifest. Declares habitat image, product-authored cage regions, and per-species idle/reaction grids."
RaisingProductionStateContract,claude,VERIFIED,YES,"Cage assignment + product-authored interaction flags. Stable shape: {schemaVersion,authority,assignments,interactions}. Codex may bind a habitat presenter to cage occupancy."
SLOT_TO_NODE_ORDERING,claude,ROM_VERIFIED,YES,"ARM9 0x02060BF0 indexes a table at 0x0209F7C4 by slot number; entries 16,15,14,13,12,11,10,9 resolve to toolbar.nxr node indices, where node 16 is button0 and node 9 is button7. Slot N is buttonN, left to right. The descending table is an index inversion, not a reordering of the row. Contract: docs/contracts/championship/CHAMPIONSHIP_TOOLBAR_CONTRACT.v1.json#slotToNodeMapping"
SUBMENU_STORAGE_STRUCTURE,claude,ROM_VERIFIED,YES,"Every slot carries a submenu of up to eight entries. Pointer table at toolbar+0xE64 (8 slots x 8 x 4, slot stride 0x20); per-slot count array at +0xF64. The pointer table begins exactly where the slot array ends (0x64 + 8*0x1C0 = 0xE64), corroborating both offsets. The submenu is not a property of one special slot. Contract: docs/contracts/championship/CHAMPIONSHIP_TOOLBAR_CONTRACT.v1.json#submenuStorage"
TOOLBAR_EXACT_CARE_VALUES,claude,UNKNOWN_REQUIRES_TRACE,NO,Not directly proven; not inferred.
TOOLBAR_FRAMEWORK,claude,ROM_VERIFIED,YES_PRESENTATION_ONLY,8-slot shared bar in ui/toolbar.nxr. v1.1 adds ROM_VERIFIED slot N -> button N ordering and per-slot submenu storage; unresolved population/commands/icons remain neutral. Contract: 2632ddf:docs/contracts/championship/CHAMPIONSHIP_TOOLBAR_CONTRACT.v1.json.
TOOLBAR_INITIALIZER,claude,ROM_VERIFIED,YES_PRESENTATION_ONLY,"Initializer address 0x020607D4; signature R0=toolbar object, R1=mode."
TOOLBAR_PER_SLOT_ICON_CELL,claude,UNKNOWN_REQUIRES_TRACE,NO,"The icon bank is bound to the slot sub-object at +0xD4 (ARM9 0x02060C24), but no per-slot cell or sequence selection was recovered."
TOOLBAR_SLOT7_IDENTITY,claude,UNKNOWN_REQUIRES_TRACE,NO,Distinct frame cell 12 remains structural evidence only.
TOOLBAR_SLOT_COUNT,claude,ROM_VERIFIED,YES_PRESENTATION_ONLY,Exactly 8 contextual toolbar slots.
TOOLBAR_SLOT_ENABLE_MASK,claude,UNKNOWN_REQUIRES_TRACE,NO,slot+0x192 and slot+0xBE are both initialised to 0 and are candidates; nothing proves either is an enable flag.
TOOLBAR_SLOT_STORAGE,claude,ROM_VERIFIED,YES_PRESENTATION_ONLY,Slot array base +0x64; stride 0x1C0; count 8.
TOOLBAR_SUBMENU_MEMBERSHIP,claude,UNKNOWN_REQUIRES_TRACE,NO,"Storage proven; population site not found. ARM9 only ever clears the counts to zero (0x02060770, 0x02060C70). Hunt and Battle remain ROM_VERIFIED members of a submenu from tutorial text alone."
TRAINING_RAISING_TOOLBAR_MODE,claude,ROM_VERIFIED,YES_PRESENTATION_ONLY,mode=1; ui/training_set; OVL18 caller 0x0211CF08.
TrainingCageO3B,codex,OWNER_APPROVED_REFERENCE_BASELINE,N/A,"Codex reconfirmed: 40/40 core fields and 40/40 full composition confidence. CM12/CM18 OPMD sequence IDs resolve through NANR to valid NCER cells without guessing."
BattleMovePresentationR13,codex,ALL_SCRIPTS_BOUND_ORIGINAL_PARITY_PARTIAL,YES_LOCAL_RESEARCH_ONLY,"151 banks; 1231 original cells; 5 impact families; 54 original sounds; one native actor time authority. 595x4 controlled, 90 ARM, 1253 regression. Unknown 3-member KO timing and ending-camera/device acceptance remain separate."
AuditContinuationTwoStage20260908,owner,AUTHORIZED_IN_PROGRESS,YES_WITH_EVIDENCE,"Current scope supersedes older VS1-only/no-VS2 gates; no new authorities or gameplay guesses. Full two-stage scope remains PARTIAL. See docs/reports/parity-audit/2026-09-08/TWO_STAGE_IMPLEMENTATION.md."
GateAdmission20260908,shared,ROM_VERIFIED_APP_BOUND,YES_EXISTING_SOURCE_ONLY,"Gate row+1C/+20 unlocks and+18 fee;158 fee/95 unlock/17 initial CPU cases. Frame admission owns confirm/start flags. Natural rank/waiver acquisition remains unknown."
NativeCapturedIndividual20260908,shared,ROM_FIELDS_AND_NORMAL_RETURN_SAVE_BOUND,YES_READ_ONLY_PROFILE,"108 known u32/5 narrow fields/source name;684 CPU Home copies. Same collection/ID/save key; actual per-individual HP/TP/stats. No inferred legacy profile or growth/party authority."
ArtProductionIndexValidation20260908,codex,24_REGISTRATIONS_VALIDATED,YES_PER_INDEX_SCOPE,"Builder and validator agree with existing24 entries;9 runtimeEligible includes2 strict local-only battle references;95 crosswalk ready;0 shippingReady. No art approval or public-rights promotion."
PublicPagesDelivery20260908,shared,INPUT_AND_IMPORT_GRAPH_BLOCKED,NO_PUBLIC_ACCEPTANCE,"Deleted tracked input and static import dependencies omitted by tracked/private boundaries remain blockers. Local preview and Node tests do not certify a public build."
